ID,cluster
0,1
1,3
2,1
3,3
4,0
5,1
6,2
7,1
8,1
9,1
10,3
11,3
12,2
13,2
14,3
15,3
16,2
17,1
18,1
19,1
20,2
21,2
22,3
23,2
24,0
25,1
26,3
27,3
28,0
29,2
30,0
31,2
32,3
33,0
34,0
35,1
36,1
37,2
38,0
39,3
40,0
41,2
42,3
43,1
44,3
45,3
46,2
47,1
48,1
49,3
50,2
51,3
52,1
53,2
54,1
55,1
56,0
57,2
58,3
59,3
60,3
61,1
62,0
63,3
64,0
65,2
66,3
67,1
68,2
69,1
70,2
71,3
72,3
73,1
74,1
75,3
76,3
77,2
78,1
79,2
80,0
81,1
82,2
83,1
84,3
85,1
86,3
87,2
88,0
89,0
90,2
91,0
92,3
93,1
94,2
95,2
96,2
97,3
98,2
99,1
100,1
101,0
102,0
103,1
104,0
105,1
106,1
107,1
108,3
109,3
110,3
111,2
112,3
113,2
114,2
115,3
116,1
117,2
118,1
119,3
120,2
121,0
122,2
123,0
124,3
125,0
126,2
127,3
128,1
129,2
130,0
131,3
132,0
133,0
134,2
135,0
136,3
137,3
138,1
139,2
140,0
141,2
142,2
143,1
144,1
145,1
146,0
147,2
148,0
149,3
150,2
151,0
152,1
153,0
154,3
155,3
156,2
157,3
158,0
159,0
160,3
161,3
162,0
163,0
164,1
165,3
166,2
167,0
168,1
169,2
170,2
171,1
172,3
173,1
174,0
175,2
176,0
177,1
178,0
179,3
180,0
181,2
182,3
183,2
184,3
185,3
186,3
187,0
188,1
189,2
190,0
191,3
192,3
193,2
194,2
195,2
196,3
197,0
198,1
199,1
200,0
201,3
202,2
203,3
204,0
205,2
206,1
207,3
208,3
209,2
210,2
211,3
212,0
213,0
214,2
215,1
216,0
217,0
218,1
219,3
220,1
221,0
222,0
223,2
224,2
225,0
226,3
227,2
228,0
229,2
230,2
231,3
232,2
233,0
234,1
235,1
236,2
237,2
238,1
239,2
240,2
241,3
242,0
243,3
244,3
245,1
246,3
247,1
248,0
249,1
250,2
251,1
252,2
253,3
254,0
255,3
256,0
257,2
258,3
259,3
260,1
261,1
262,2
263,0
264,2
265,0
266,3
267,3
268,3
269,0
270,1
271,3
272,2
273,0
274,0
275,1
276,2
277,3
278,2
279,0
280,0
281,2
282,1
283,0
284,2
285,1
286,2
287,0
288,1
289,2
290,0
291,1
292,1
293,3
294,2
295,3
296,1
297,0
298,2
299,1
300,2
301,1
302,1
303,1
304,2
305,0
306,1
307,0
308,1
309,1
310,3
311,0
312,1
313,3
314,3
315,2
316,1
317,3
318,1
319,3
320,3
321,0
322,1
323,3
324,2
325,1
326,0
327,1
328,0
329,2
330,1
331,1
332,1
333,0
334,3
335,0
336,1
337,1
338,1
339,0
340,0
341,2
342,1
343,0
344,0
345,0
346,3
347,2
348,0
349,0
350,1
351,1
352,2
353,1
354,2
355,3
356,1
357,3
358,1
359,0
360,3
361,0
362,1
363,1
364,0
365,1
366,2
367,0
368,2
369,3
370,1
371,2
372,0
373,3
374,2
375,0
376,1
377,1
378,0
379,3
380,3
381,2
382,2
383,0
384,1
385,1
386,3
387,1
388,1
389,3
390,1
391,2
392,0
393,0
394,0
395,0
396,3
397,3
398,2
399,2
400,0
401,2
402,2
403,2
404,2
405,1
406,1
407,0
408,0
409,1
410,1
411,2
412,2
413,2
414,2
415,1
416,2
417,1
418,0
419,2
420,0
421,2
422,1
423,0
424,2
425,2
426,1
427,2
428,2
429,2
430,2
431,0
432,0
433,0
434,2
435,1
436,3
437,1
438,2
439,3
440,1
441,0
442,2
443,2
444,2
445,2
446,1
447,3
448,3
449,1
450,1
451,3
452,0
453,3
454,1
455,0
456,2
457,2
458,0
459,1
460,3
461,3
462,3
463,2
464,3
465,0
466,1
467,0
468,3
469,2
470,1
471,0
472,1
473,3
474,1
475,1
476,2
477,0
478,3
479,2
480,3
481,1
482,2
483,2
484,3
485,2
486,1
487,3
488,1
489,2
490,2
491,1
492,3
493,3
494,2
495,0
496,1
497,1
498,0
499,3
500,2
501,2
502,2
503,1
504,2
505,0
506,3
507,0
508,2
509,3
510,3
511,3
512,1
513,0
514,2
515,2
516,0
517,1
518,1
519,1
520,0
521,3
522,1
523,3
524,0
525,0
526,0
527,2
528,0
529,1
530,3
531,3
532,0
533,0
534,1
535,2
536,3
537,1
538,0
539,3
540,2
541,1
542,1
543,2
544,1
545,2
546,3
547,3
548,1
549,0
550,0
551,1
552,2
553,2
554,1
555,0
556,2
557,1
558,0
559,2
560,1
561,1
562,1
563,2
564,3
565,3
566,3
567,2
568,0
569,0
570,2
571,0
572,3
573,1
574,1
575,2
576,2
577,1
578,1
579,3
580,0
581,0
582,3
583,3
584,1
585,3
586,0
587,0
588,3
589,1
590,2
591,2
592,1
593,3
594,3
595,2
596,2
597,0
598,2
599,1
600,1
601,1
602,0
603,2
604,2
605,2
606,2
607,0
608,1
609,0
610,0
611,0
612,3
613,3
614,3
615,0
616,0
617,1
618,2
619,2
620,0
621,0
622,1
623,1
624,2
625,2
626,2
627,2
628,3
629,1
630,1
631,1
632,0
633,2
634,1
635,3
636,1
637,1
638,3
639,0
640,2
641,0
642,0
643,1
644,2
645,1
646,0
647,0
648,0
649,3
650,1
651,1
652,1
653,3
654,0
655,0
656,3
657,3
658,3
659,3
660,0
661,0
662,3
663,1
664,0
665,2
666,0
667,3
668,0
669,0
670,1
671,3
672,3
673,1
674,3
675,3
676,0
677,2
678,1
679,1
680,0
681,0
682,2
683,0
684,2
685,3
686,2
687,0
688,2
689,1
690,2
691,2
692,2
693,2
694,3
695,2
696,0
697,1
698,1
699,3
700,2
701,1
702,3
703,3
704,0
705,0
706,2
707,2
708,1
709,0
710,3
711,1
712,2
713,2
714,3
715,3
716,2
717,0
718,0
719,2
720,1
721,0
722,3
723,1
724,2
725,1
726,3
727,0
728,2
729,0
730,1
731,2
732,0
733,1
734,2
735,3
736,0
737,3
738,2
739,2
740,1
741,2
742,1
743,1
744,0
745,0
746,0
747,3
748,0
749,0
750,1
751,0
752,2
753,0
754,1
755,3
756,2
757,2
758,1
759,2
760,0
761,1
762,2
763,0
764,1
765,2
766,0
767,0
768,3
769,1
770,2
771,2
772,0
773,2
774,3
775,2
776,3
777,1
778,3
779,3
780,3
781,3
782,0
783,3
784,3
785,2
786,0
787,3
788,2
789,2
790,1
791,1
792,1
793,0
794,1
795,2
796,1
797,3
798,2
799,0
800,3
801,1
802,0
803,2
804,1
805,3
806,3
807,2
808,0
809,1
810,2
811,2
812,1
813,1
814,2
815,1
816,1
817,2
818,1
819,0
820,1
821,1
822,3
823,0
824,3
825,0
826,2
827,3
828,2
829,3
830,0
831,3
832,3
833,0
834,2
835,2
836,0
837,2
838,1
839,0
840,2
841,3
842,1
843,0
844,3
845,2
846,1
847,3
848,3
849,3
850,1
851,3
852,2
853,1
854,2
855,0
856,3
857,3
858,3
859,2
860,3
861,1
862,2
863,0
864,2
865,3
866,1
867,1
868,2
869,3
870,0
871,0
872,0
873,3
874,1
875,3
876,1
877,0
878,1
879,0
880,2
881,3
882,3
883,1
884,0
885,1
886,3
887,1
888,3
889,3
890,0
891,0
892,1
893,2
894,1
895,3
896,2
897,3
898,1
899,1
900,1
901,3
902,0
903,2
904,1
905,0
906,1
907,2
908,1
909,2
910,2
911,2
912,0
913,2
914,2
915,1
916,3
917,1
918,3
919,1
920,1
921,0
922,2
923,3
924,3
925,2
926,1
927,1
928,1
929,2
930,1
931,0
932,0
933,3
934,0
935,0
936,3
937,1
938,2
939,0
940,0
941,1
942,2
943,2
944,2
945,2
946,1
947,1
948,0
949,2
950,1
951,3
952,1
953,0
954,0
955,3
956,0
957,1
958,3
959,1
960,1
961,0
962,3
963,3
964,3
965,0
966,2
967,2
968,1
969,3
970,0
971,2
972,1
973,2
974,0
975,0
976,0
977,1
978,2
979,3
980,1
981,3
982,1
983,0
984,1
985,0
986,3
987,0
988,0
989,0
990,3
991,0
992,3
993,1
994,3
995,0
996,1
997,2
998,1
999,3
1000,3
1001,2
1002,1
1003,1
1004,2
1005,2
1006,2
1007,1
1008,3
1009,0
1010,0
1011,3
1012,1
1013,0
1014,2
1015,1
1016,2
1017,0
1018,2
1019,1
1020,3
1021,3
1022,0
1023,2
1024,2
1025,3
1026,0
1027,0
1028,1
1029,1
1030,0
1031,2
1032,0
1033,1
1034,0
1035,0
1036,3
1037,1
1038,1
1039,1
1040,2
1041,2
1042,3
1043,0
1044,2
1045,3
1046,2
1047,2
1048,3
1049,0
1050,1
1051,1
1052,1
1053,1
1054,3
1055,3
1056,0
1057,1
1058,3
1059,1
1060,0
1061,0
1062,0
1063,2
1064,3
1065,0
1066,2
1067,0
1068,2
1069,2
1070,2
1071,3
1072,1
1073,3
1074,3
1075,0
1076,3
1077,0
1078,1
1079,3
1080,1
1081,1
1082,2
1083,0
1084,3
1085,2
1086,1
1087,1
1088,0
1089,3
1090,1
1091,1
1092,3
1093,1
1094,1
1095,0
1096,1
1097,0
1098,0
1099,2
1100,0
1101,1
1102,2
1103,1
1104,0
1105,2
1106,2
1107,0
1108,1
1109,0
1110,3
1111,2
1112,2
1113,1
1114,1
1115,3
1116,0
1117,3
1118,2
1119,2
1120,1
1121,2
1122,1
1123,3
1124,1
1125,0
1126,0
1127,2
1128,3
1129,2
1130,2
1131,2
1132,2
1133,2
1134,3
1135,0
1136,0
1137,0
1138,0
1139,2
1140,3
1141,0
1142,0
1143,3
1144,2
1145,3
1146,0
1147,2
1148,3
1149,0
1150,0
1151,0
1152,2
1153,0
1154,2
1155,3
1156,0
1157,2
1158,1
1159,1
1160,3
1161,1
1162,3
1163,2
1164,2
1165,2
1166,3
1167,1
1168,3
1169,1
1170,3
1171,0
1172,3
1173,3
1174,1
1175,0
1176,3
1177,2
1178,0
1179,3
1180,0
1181,0
1182,1
1183,0
1184,3
1185,3
1186,1
1187,2
1188,1
1189,3
1190,0
1191,0
1192,3
1193,3
1194,2
1195,3
1196,1
1197,2
1198,1
1199,3
1200,3
1201,3
1202,1
1203,3
1204,0
1205,2
1206,3
1207,0
1208,2
1209,1
1210,2
1211,1
1212,1
1213,1
1214,1
1215,2
1216,1
1217,3
1218,2
1219,1
1220,0
1221,2
1222,0
1223,0
1224,3
1225,2
1226,1
1227,0
1228,3
1229,2
1230,3
1231,2
1232,3
1233,1
1234,1
1235,2
1236,2
1237,0
1238,2
1239,3
1240,1
1241,2
1242,0
1243,2
1244,1
1245,1
1246,3
1247,1
1248,2
1249,1
1250,1
1251,0
1252,2
1253,2
1254,3
1255,0
1256,1
